id;id_user;date;time;text;sentiment;score_inconfort;categorie;reponse
1891440000000000000;aa_rnaud;17/02/2025;12:08:30;"@ENGIEpartFR Je n'ai plus accès à Ma conso quotidienne d'électricité depuis le 04/12/2024... ça devient long.";Négatif;80;Problèmes avec l’application;Bonjour, nous sommes désolés pour ce désagrément. Nous allons examiner le problème et revenir vers vous dès que possible. Merci pour votre patience. #ENGIE
1891740000000000000;Brutus8039277;18/02/2025;07:56:52;"Alors là j’applaudis les voleurs de chez @ENGIEpartFR @ENGIEgroup ! Le prix de l’ectricite censé baissé se 20% va augmenter ! Mon abonnement au gaz va augmenter aussi ! \nPuisque c’est ça je change de fournisseur dans la journée ! @gouvernementFR @dgccrf";Négatif;90;Problèmes de facturation;Nous sommes désolés d'apprendre votre mécontentement concernant l'augmentation des prix de l'électricité et du gaz. Nous prenons vos préoccupations très au sérieux. N'hésitez pas à nous contacter pour discuter des options disponibles. @ENGIEpartFR @ENGIEgroup
1892130000000000000;MetrakOfficial;19/02/2025;09:47:09;"@ENGIEpartFR vous avez peter un câble ? Tu chauffe à 18 degré, tu consomme jamais et tu paye 500 balles, vous nous prenez vraiment pour des cons ? #engie https://t.co/t4Re3SuuEx";Négatif;90;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés avec votre facture. Nous comprenons votre frustration. Pour vous aider au mieux, pourriez-vous nous fournir plus de détails sur votre situation ? Vous pouvez également nous contacter directement par message privé. #ENGIE
1892170000000000000;MariieDn;19/02/2025;11:58:29;"Facture prévisionnel d’électricité quasi 500€ de regul alors que en journée je suis pas là les chauffage sont pas allumés ? @ENGIEpartFR ça va dans vos têtes ????";Négatif;90;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des problèmes avec votre facture. Pour mieux vous aider, pourriez-vous nous fournir plus de détails sur la situation ? Nous allons examiner cela et revenir vers vous rapidement. Merci pour votre patience. @ENGIEpartFR
1892170000000000000;blavier86;19/02/2025;12:08:38;"@ENGIEpartFR FUYEZ ENGIE. En octobre 2023 mon chauffage est tombé en panne, le problème a été résolu en janvier 2024. Le chauffage est tombé en panne le 14 février 2025 je pense qu' Engie résoudra mon problème en Juin 2025. Actuellement j' ai 16° dans mon appartement. MERCI ENGIE";Négatif;90;Délai d’intervention;Nous sommes sincèrement désolés pour les désagréments que vous avez rencontrés. Nous prenons votre situation très au sérieux et allons immédiatement faire le nécessaire pour résoudre votre problème de chauffage au plus vite. Merci pour votre patience et compréhension. #ENGIE
1892290000000000000;DragonZord_777;19/02/2025;20:09:44;"Aujourd’hui, je vais vous raconter mon histoire grâce à ce Thread concernant @ENGIEpartFR @ENGIEgroup";Neutre;0;Autre;Merci pour votre partage. Nous sommes impatients de lire votre histoire. N'hésitez pas à nous contacter si vous avez besoin d'aide.
1892310000000000000;DragonZord_777;19/02/2025;21:31:29;"@cyril77M @ENGIEpartFR @ENGIEgroup Je reviens vers toi concernant ta demande. Surtout, c'est le tarif indiqué sur ton contrat d'achat qui doit être pris en compte, vu que c'est censé être un tarif avec un Prix Fixe. Il faut appeler et leur dire qu'ils se sont trompé et que tu veux un avoir.";Négatif;75;Problèmes de facturation;Bonjour, nous sommes désolés pour ce désagrément. Nous vous invitons à contacter notre service client au [numéro de téléphone] pour régler cette situation. Merci pour votre compréhension.
1892930000000000000;JuPornet;21/02/2025;14:23:46;"@enedis_clients je ne peux pas associer mon PDL à mon espace client car le support m’indique que mon compte est en doublon… depuis plusieurs mois…et du coup, je n’ai plus ma console instantanée dans mon espace @ENGIEgroup\n\nComment faire avancer le sujet svp ?";Négatif;80;Problèmes avec l’application;Bonjour, nous sommes désolés pour ce désagrément. Pouvez-vous nous fournir plus de détails sur votre problème (numéro de compte, etc.) pour que nous puissions vous aider au mieux ? Merci pour votre compréhension. #ENGIE
1892940000000000000;Fred_PG21;21/02/2025;15:17:49;"@ENGIEpartFR Bonjour, c'est normal que vous mettiez des dates de remboursement mais qu'elles ne soient pas respectées ? Et quand un de vos téléconseiller doit rappeler et qu'il ne le fait pas... Pire, on me raccroche au nez....";Négatif;90;Service client injoignable;Bonjour, nous sommes désolés pour les désagréments que vous avez rencontrés. Nous prenons vos remarques très au sérieux. Pourriez-vous nous fournir votre numéro de client par message privé afin que nous puissions examiner votre dossier et vous aider au plus vite ? Merci pour votre compréhension.
1893540000000000000;MaxTheMenace2;23/02/2025;06:57:12;"Tu entend que le prix de la facture electrique va diminuer de 15%\n\nMais quand t'es chez @ENGIEgroup , la facture augmente de 16%\n\npour 300 kWh a 80€...ça passe a 310kWh a 95€\n\nN'allez pas chez Engie, même si ils demarchent des Fdp toquer a votre porte se faisant passer pour EDF";Négatif;90;Problèmes de facturation;Nous sommes désolés d'apprendre votre insatisfaction concernant l'augmentation de votre facture. Pour mieux comprendre votre situation, pourriez-vous nous fournir plus de détails ? Nous sommes là pour vous aider. Merci de nous contacter directement pour que nous puissions examiner votre cas. #ENGIEgroup
1893770000000000000;minotaure_;23/02/2025;22:08:44;"800€ de régule pr le mois de décembre, janvier, février LOL \nen fait faut être riche pour avoir le chauffage et l’eau chaude ???? putain de merde j’en ai ras le cul (60m2, thermostat sur 19) \n @ENGIEpartFR @ENGIEgroup";Négatif;90;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre vos difficultés avec votre facture. Nous comprenons votre frustration. Pour vous aider au mieux, pourriez-vous nous fournir plus de détails via DM ? Nous ferons de notre mieux pour résoudre cette situation rapidement. Merci.
1893910000000000000;pharaon_alain;24/02/2025;07:21:48;"La politique de mr Macron.energie gaz engie chauffe a 19,5 degrés.résultat.⁦@ENGIEpartFR⁩ chercher https://t.co/5djEwos07t bougie proche 🕯️🕯️🕯️ https://t.co/mByAyCAhk0";Négatif;75;Autre;Nous sommes désolés d'apprendre que vous rencontrez des difficultés. Pouvez-vous nous en dire plus sur votre situation afin que nous puissions vous aider au mieux ? #ENGIE
1893950000000000000;ENGIEpartFR;24/02/2025;09:53:22;"✅❌ Vrai ou Faux ?\nLes garanties d'origine certifient que l'électricité qui arrive chez vous provient directement d'une source renouvelable.\n\nLa réponse dans quelques jours sur notre compte @ENGIEpartFR ! ☺️\n\n#JAgisAvecENGIE";Neutre;0;Autre;Merci pour votre question sur les garanties d'origine de l'électricité ! Nous sommes impatients de partager la réponse avec vous dans quelques jours. Restez connecté sur notre compte @ENGIEpartFR pour plus d'informations. 😊 #JAgisAvecENGIE
1893970000000000000;jpm251;24/02/2025;11:42:22;"@ENGIEpartFR BENOIT a  publié sur le site quelleprime .fr\n\nUne jolie façade pour se donner bonne conscience\nDossier perdu 3 fois, dont 2 fois envoyé en recommandé Dossier avec pièce manquantes,  Ne perdez pas votre temps, ce sont des clowns....";Négatif;85;Service client injoignable;Bonjour, nous sommes désolés d'apprendre que vous avez rencontré des problèmes avec votre dossier. Nous prenons cela très au sérieux. Veuillez nous contacter en privé pour que nous puissions vous aider à résoudre ce problème rapidement. Merci pour votre compréhension.
1893970000000000000;jpm251;24/02/2025;11:42:51;"@ENGIEpartFR BENOIT a  publié sur le site quelleprime .fr\nUne jolie façade pour se donner bonne conscience\nDossier perdu 3 fois, dont 2 fois envoyé en recommandé Dossier avec pièce manquantes,  Ne perdez pas votre temps, ce sont des clowns....";Négatif;85;Service client injoignable;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés avec votre dossier. Nous prenons cela très au sérieux. Pourriez-vous nous fournir plus de détails afin que nous puissions résoudre ce problème au plus vite ? Merci pour votre patience.
1893980000000000000;rareselala;24/02/2025;12:15:01;"Désolé mais le service client @ENGIEpartFR il est catastrophique ça fais depuis novembre que j’attends d’être remboursé d’une mentualite qu’ils m’ont prélevé en TROP, ça me prends trop pour une imbecile";Négatif;90;Problèmes de facturation;Nous sommes désolés d'apprendre que vous rencontrez des difficultés avec notre service client. Pourriez-vous nous fournir plus de détails sur votre situation afin que nous puissions vous aider au mieux à résoudre ce problème de remboursement ?
1893980000000000000;mehmeh1313;24/02/2025;12:16:43;"@ENGIEgroup  vous appâtez les clients avec votre offres de 100€ offert mais vous oubliez de dire qu’on est obliger de vous apeller depuis plus de 4 mois pour les avoir ! Alors ne vous faite pas avoir car si vous les apeller pas vous allez rien avoir . #engie";Négatif;90;Service client injoignable;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés pour obtenir votre offre de 100€. Nous allons faire de notre mieux pour résoudre cette situation rapidement. Merci de bien vouloir nous contacter en message privé avec vos informations client afin que nous puissions vous aider. #engie
1894350000000000000;voyager_ytb;25/02/2025;12:31:25;"@ENGIEpartFR @ademe Voilà une facture de régularisation venant de vous !!! Merci de me mettre limite à la rue !!! https://t.co/9PKIHsO2td";Négatif;85;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés avec votre facture de régularisation. Pourriez-vous nous fournir plus de détails afin que nous puissions vous aider au mieux ? #ENGIEpartFR
1894360000000000000;n95i;25/02/2025;13:09:31;"@ENGIEnewsroom Quels dommages que des conseillers d'#Engie refusent d'aider les clients pour effectuer le règlement de leur facture!!!\n\nTriste image pour l'@ENGIEgroup !!!";Négatif;80;Service client injoignable;Bonjour, nous sommes désolés d'apprendre que vous avez rencontré des difficultés avec notre service client. Pourriez-vous nous fournir plus de détails afin que nous puissions vous aider au mieux ? #ENGIE
1894370000000000000;9semL;25/02/2025;14:00:52;"Vraiment des incapables @ENGIEgroup qui me font prendre une demi journée de taff pour que leur technicien ne soit jamais arrivé ! Quand je les appels ils me raccrochent au nez ??? Mais on est où là ??? @ENGIEgroup boycott";Négatif;90;Délai d’intervention;Nous sommes vraiment désolés pour cette expérience. Pouvez-vous nous envoyer un message privé avec plus de détails afin que nous puissions résoudre ce problème au plus vite ? #ENGIEgroup
1894700000000000000;AlfbTek;26/02/2025;11:32:13;"@RMCInfo  @BFMTV @CNEWS @60millions @er_natio  @ENGIEpartFR  Ce matin reçu facture GAZ, l'année dernière pour 2 mois 300 €. cette année, on ne chauffe plus la nuit, il fait 10°C le matin dans la maison, la journée 17°C, facture. 42O € Ca va finir quand cette mascarade !!";Négatif;90;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre votre situation. Pouvez-vous nous fournir plus de détails sur votre facture en DM afin que nous puissions vous aider au mieux ? Merci.
1894740000000000000;ferme_occitane;26/02/2025;14:39:12;"21/12/24 au 19/02/25\n800€ chez @ENGIEpartFR \n\nVous vous foutez de qui?\nOn a un chauffage dans la SDB à 17° et un dans la chambre à 16°.\nLe reste c'est au bois.\n\nMerde 🖕🏻🖕🏻🖕🏻";Négatif;90;Problèmes de facturation;Nous sommes désolés d'apprendre que vous rencontrez des difficultés avec votre facture. Pouvez-vous nous fournir plus de détails pour que nous puissions vous aider au mieux ? #ENGIE
1894770000000000000;JedelBias;26/02/2025;16:11:08;"Je paye déjà 135 euro par mois pour mon gaz chez @ENGIEpartFR alors que je chauffe à 18c° quand je suis là et 16 quand je m'absente et que j'utilise le poêle à bois dès que possible pour ne pas utiliser trop de gaz. \nQue puis-je faire de plus?";Négatif;75;Problèmes de facturation;Bonjour, nous comprenons votre frustration concernant le montant de votre facture de gaz. Nous vous conseillons de vérifier votre consommation détaillée sur votre espace client ou de contacter notre service client pour discuter des options de réduction de coûts. Nous sommes là pour vous aider. #ENGIE
1896480000000000000;stefatlan;03/03/2025;09:35:41;"@ENGIEgroup @ENGIEpartFR serait il possible de respecter vos délais d’intervention contractuels ? Plus d’eau chaude ni chauffage . Mon contrat ( arr 6.3) stipule 24h max , on me propose une intervention dans 3 jours car faute d’effectif";Négatif;90;Délai d’intervention;Nous sommes désolés pour ce désagrément. Nous prenons au sérieux le respect de nos délais d'intervention. Pouvez-vous nous fournir plus de détails en DM afin que nous puissions accélérer la prise en charge de votre problème ?
1896580000000000000;djofthp;03/03/2025;16:24:10;"@ENGIEpartFR on vous parle";Neutre;0;Autre;Bonjour, nous sommes là pour vous aider. Pouvez-vous nous donner plus de détails sur votre demande ? #ENGIEpartFR
